"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Alfred St.","AMCC",3,"2","Z. Nelson","N/A","p",8,2,4.08,17.2,16,9,8,5,8,0,77,61,1,1,0,2,1,8,0,5,2,1,2,165,14,25,2,0,1,2,"-","",597205,30022,9301254,"http://stats.ncaa.org/players/9301254?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"6","M. Gangloff","N/A","p",9,0,5.4,11.2,17,7,7,4,15,0,58,50,7,1,0,1,1,3,0,3,2,1,0,169,9,10,0,0,1,5,"-","",597205,30022,9305671,"http://stats.ncaa.org/players/9305671?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"5","Zachary Miner","Jr","P",4,1,11.81,5.1,8,7,7,5,4,0,29,23,2,0,1,2,2,1,0,0,0,0,0,100,7,4,0,0,0,0,"6-1","L/L",597205,30022,8877277,"http://stats.ncaa.org/players/8877277?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"23","Spencer Riehler","Sr","P",11,0,8.24,19.2,27,18,18,8,6,0,95,80,10,0,0,1,1,4,1,3,1,2,1,156,21,27,3,3,0,0,"6-4","R/R",597205,30022,8882553,"http://stats.ncaa.org/players/8882553?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"16","Tre Slawson","Sr","P",1,0,0,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,"5-11","L/R",597205,30022,8894179,"http://stats.ncaa.org/players/8894179?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"19","Daniel Lewis","So","P",12,1,4.67,17.1,24,13,9,11,11,0,88,70,4,0,0,1,4,2,1,1,1,2,3,221,14,22,1,2,1,2,"6-1","R/R",597205,30022,8897540,"http://stats.ncaa.org/players/8897540?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"28","Ryan Bailey","Sr","P",7,7,3.94,48,42,24,21,3,42,1,192,183,10,2,1,1,1,5,0,0,0,1,0,473,62,33,3,2,0,10,"6-2","R/R",597205,30022,8893350,"http://stats.ncaa.org/players/8893350?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"6","Dillon Kelly","Jr","P",2,0,13.5,1.1,2,2,2,3,1,0,10,6,0,0,0,0,1,1,0,0,0,0,0,20,1,2,0,0,0,1,"6-7","R/R",597205,30022,8899497,"http://stats.ncaa.org/players/8899497?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"18","Mason Williams","So","UT",3,0,3,3,2,1,1,2,3,0,12,10,0,0,0,0,0,0,0,0,0,0,0,53,1,4,1,0,0,1,"5-11","L/L",597205,30022,9112334,"http://stats.ncaa.org/players/9112334?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"33","Christopher Mattoon","Sr","P",7,7,7.63,43.2,59,46,37,7,22,0,206,184,13,1,0,9,2,11,1,0,0,3,1,473,39,61,2,2,0,6,"6-1","R/R",597205,30022,9112161,"http://stats.ncaa.org/players/9112161?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"30","Dylan Novak","Fr","P",2,0,0,2.1,1,0,0,1,2,0,9,8,0,0,0,0,0,0,0,2,0,0,0,28,2,3,0,0,0,0,"6-1","R/R",597205,30022,9112349,"http://stats.ncaa.org/players/9112349?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"14","Nathan Lucks","So","P",6,2,9,14,26,21,14,4,9,0,75,67,4,2,0,2,3,4,0,0,0,0,0,202,21,7,0,1,0,3,"6-0","R/R",597205,30022,9112317,"http://stats.ncaa.org/players/9112317?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"22","Jordan Hughes","Fr","UT",4,4,2.7,20,13,8,6,7,19,0,78,68,3,0,0,0,2,2,0,0,0,1,0,319,22,13,2,0,0,11,"6-4","L/L",597205,30022,9112344,"http://stats.ncaa.org/players/9112344?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"6","Lucas Bauer","Fr","P",3,0,0,3.1,3,2,0,6,7,0,21,14,0,0,1,0,1,1,1,0,0,0,0,82,2,2,0,0,0,2,"5-9","R/R",597212,907,9215681,"http://stats.ncaa.org/players/9215681?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"9","Parker McRay","Fr","P",6,1,11.57,9.1,12,14,12,12,13,0,52,40,2,1,0,1,4,0,0,0,0,0,0,136,7,7,1,2,0,3,"6-1","L/L",597212,907,9215682,"http://stats.ncaa.org/players/9215682?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"11","Noah Philson","Fr","P",3,0,33.75,1.1,3,7,5,2,0,0,12,9,1,0,0,0,1,1,0,0,0,0,0,27,1,3,0,0,0,0,"6-4","R/R",597212,907,9215684,"http://stats.ncaa.org/players/9215684?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"43","Tai Hopkins","Jr","P",4,0,3.38,5.1,4,2,2,3,1,0,22,17,1,0,0,1,0,1,0,1,1,0,1,45,5,8,0,1,1,0,"5-11","R/R",597212,907,8882663,"http://stats.ncaa.org/players/8882663?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"13","William DeCicco III","Sr","P",2,0,27,2,4,6,6,1,3,0,14,10,1,0,0,0,0,3,0,0,0,0,0,24,1,2,0,0,0,0,"6-4","R/R",597212,907,8878746,"http://stats.ncaa.org/players/8878746?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"47","Dawson Thomas","So","P",6,5,3.58,27.2,32,18,11,12,17,1,131,111,2,0,0,2,3,5,0,3,1,2,1,474,27,33,2,1,0,2,"6-2","R/R",597212,907,8889151,"http://stats.ncaa.org/players/8889151?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"8","Tyson Bryant-Dawson","Sr","OF",3,0,2.45,3.2,2,1,1,1,2,0,14,13,0,0,0,0,0,0,0,0,0,0,0,28,3,6,0,0,0,1,"6-2","R/R",597212,907,8887082,"http://stats.ncaa.org/players/8887082?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"19","Douglas Malcolm","Jr","P",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"6-2","R/R",597212,907,8878951,"http://stats.ncaa.org/players/8878951?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"3","Aidan Bilder","So","UT",4,0,8.44,5.1,6,5,5,6,5,0,29,22,1,0,0,1,1,1,0,0,0,0,0,90,4,7,1,0,0,4,"6-0","L/L",597212,907,8883132,"http://stats.ncaa.org/players/8883132?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"14","Matt Jennings","Sr","OF",3,2,4.63,11.2,11,8,6,5,12,0,53,44,2,1,0,1,2,1,0,0,0,3,0,119,12,8,1,1,0,3,"6-0","R/R",597212,907,8881211,"http://stats.ncaa.org/players/8881211?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"28","Brett McSparran","So","P",3,0,7.36,3.2,6,3,3,1,2,0,18,16,2,0,0,0,0,1,0,0,0,0,0,23,6,2,0,0,0,2,"5-9","R/R",597212,907,8879114,"http://stats.ncaa.org/players/8879114?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"30","Ben Shields","So","UT",7,2,4.42,18.1,21,10,9,7,15,0,86,74,2,1,0,2,0,4,0,3,0,0,1,260,14,21,1,1,2,2,"6-2","R/R",597212,907,8875241,"http://stats.ncaa.org/players/8875241?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"50","Mitchell Swineford","Jr","P",3,0,4.91,3.2,4,2,2,0,2,0,17,16,1,0,0,1,0,0,0,0,0,1,0,54,3,6,1,0,0,2,"6-4","L/R",597212,907,8891404,"http://stats.ncaa.org/players/8891404?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"37","Mark Schweickert","Sr","P",6,6,6.67,29.2,35,23,22,12,23,0,143,122,8,0,0,3,3,9,0,0,0,0,0,437,36,23,2,1,0,7,"6-2","R/R",597212,907,8897389,"http://stats.ncaa.org/players/8897389?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"12","Cole Litman","Jr","P",2,0,5.4,1.2,2,1,1,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,27,2,3,0,0,0,0,"6-4","R/R",597212,907,8896214,"http://stats.ncaa.org/players/8896214?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"34","Walker Cunningham","Sr","P",6,6,2.91,34,30,22,11,11,32,0,154,135,5,2,0,1,4,5,0,0,0,1,2,394,34,30,3,0,0,5,"6-0","R/R",597212,907,8900511,"http://stats.ncaa.org/players/8900511?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"27","Matt Gunning","So","P",1,0,9,1,1,1,1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,"6-1","L/L",597212,907,8899688,"http://stats.ncaa.org/players/8899688?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"26","Luke Pierce","Fr","P",2,0,0,2.2,0,0,0,2,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,2,"6-1","R/R",597212,907,9215699,"http://stats.ncaa.org/players/9215699?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"31","Harrison Ashley","Fr","P",1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,"6-3","L/R",597212,907,9215713,"http://stats.ncaa.org/players/9215713?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"42","Evan Belkin","Fr","P",7,0,6.48,8.1,9,6,6,4,5,0,38,33,0,0,0,1,1,1,0,0,0,0,0,119,12,6,2,0,0,0,"5-11","R/R",597212,907,9215733,"http://stats.ncaa.org/players/9215733?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"29","Ashton Reidy","Fr","P",2,0,9,1,4,2,1,2,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,"6-1","R/R",597212,907,9215708,"http://stats.ncaa.org/players/9215708?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"40","Austin Bakowski","Fr","P",1,0,0,0,2,4,4,2,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,"6-2","R/R",597212,907,9215727,"http://stats.ncaa.org/players/9215727?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"51","Alex Nash","Fr","P",3,0,0,3.1,4,1,0,2,1,0,17,13,0,0,0,0,2,2,0,2,2,0,0,24,3,4,0,1,0,0,"6-3","R/R",597212,907,9215737,"http://stats.ncaa.org/players/9215737?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"15","Cameron Bleasdale","Jr","P",1,1,11.57,2.1,5,3,3,0,2,0,11,11,0,0,0,0,1,0,0,0,0,0,0,30,1,2,0,1,0,2,"6-0","L/R",597214,873,8884932,"http://stats.ncaa.org/players/8884932?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"48","Ryan Koob","So","P",6,0,6.75,8,6,7,6,9,9,0,40,28,1,0,0,1,2,1,0,0,0,1,1,102,3,11,1,0,0,3,"6-4","R/R",597214,873,8884981,"http://stats.ncaa.org/players/8884981?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"41","Tony Smith","Sr","UT",1,0,27,1,3,3,3,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"5-11","L/R",597214,873,8880974,"http://stats.ncaa.org/players/8880974?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"18","Ken Fistler","Jr","P",9,0,1.98,13.2,12,4,3,4,8,0,63,53,2,0,0,0,1,4,0,0,0,2,0,96,28,3,2,0,3,2,"5-11","R/R",597214,873,8880359,"http://stats.ncaa.org/players/8880359?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"23","Blake Stone","Sr","P",3,0,30,3,8,12,10,5,2,0,23,16,3,1,0,0,2,1,0,0,0,0,1,31,1,5,0,0,0,1,"5-11","R/R",597214,873,8879348,"http://stats.ncaa.org/players/8879348?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"36","Tyler Johnson","Sr","P",7,7,4.53,45.2,42,24,23,10,58,0,189,173,9,1,0,7,0,1,0,0,0,4,1,278,28,48,2,1,0,17,"6-5","R/R",597214,873,8893553,"http://stats.ncaa.org/players/8893553?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"6","Cole Grunwald","Jr","P",5,4,11.7,10,24,21,13,7,8,0,67,57,6,1,0,1,1,1,0,0,0,1,1,94,7,15,0,2,0,1,"6-2","R/R",597214,873,8897146,"http://stats.ncaa.org/players/8897146?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"46","Tyler Lasley","So","P",4,0,5.4,5,8,3,3,3,4,0,27,22,2,0,0,0,0,1,0,0,0,0,0,78,4,6,0,0,0,1,"6-2","L/L",597214,873,8896130,"http://stats.ncaa.org/players/8896130?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"9","Ryan Kracht","Sr","INF",1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,"6-3","R/R",597214,873,8896192,"http://stats.ncaa.org/players/8896192?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"45","Josh West","Jr","P",10,1,4.96,16.1,21,11,9,9,12,0,80,67,5,0,0,1,2,2,0,0,0,2,0,122,25,11,0,1,1,4,"6-4","R/R",597214,873,8891577,"http://stats.ncaa.org/players/8891577?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"26","Hayden Hileman","So","P",4,4,13.5,10.2,20,19,16,5,11,0,64,53,3,0,0,3,1,5,0,0,0,0,1,122,5,15,1,3,0,3,"5-8","R/R",597214,873,8893340,"http://stats.ncaa.org/players/8893340?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"30","Evan Litwiller","Jr","P",10,0,4.63,11.2,11,6,6,4,8,0,50,41,0,1,0,3,0,3,0,2,1,1,1,127,10,14,2,1,0,2,"6-0","R/R",597214,873,8901281,"http://stats.ncaa.org/players/8901281?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"35","Alex Hardacre","So","P",9,2,8.55,20,30,27,19,12,20,0,104,85,10,0,0,5,3,4,1,0,0,1,2,175,12,23,1,2,0,6,"6-0","R/R",597214,873,8900126,"http://stats.ncaa.org/players/8900126?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"11","Chase Balhoff","Sr","P",9,1,5.4,13.1,17,12,8,7,11,0,68,59,2,0,0,1,2,2,0,0,0,0,0,203,12,17,0,1,0,1,"6-2","R/R",597214,873,9215772,"http://stats.ncaa.org/players/9215772?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"20","William Flocker","So","P",3,0,10.13,2.2,6,4,3,4,0,0,17,13,1,0,0,1,2,0,0,0,0,0,0,46,3,4,0,0,0,0,"5-9","R/R",597214,873,9215778,"http://stats.ncaa.org/players/9215778?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"28","Tommy Ches","Fr","P",6,1,8,9,11,10,8,4,10,0,47,37,3,0,0,0,1,3,0,0,0,2,1,129,6,11,0,0,0,4,"6-1","R/R",597214,873,9215784,"http://stats.ncaa.org/players/9215784?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"39","AJ Skinner","Fr","P",1,0,5.4,1.2,3,2,1,2,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,"6-4","R/R",597214,873,9215791,"http://stats.ncaa.org/players/9215791?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"43","Reese Southern","Fr","P",2,0,18,1,0,2,2,2,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,"6-2","R/R",597214,873,9215795,"http://stats.ncaa.org/players/9215795?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"4","Tyler Sparks","Fr","P",8,0,2.65,17,14,7,5,3,10,0,71,62,4,0,0,0,3,1,0,0,0,3,2,127,19,20,1,0,0,2,"6-3","R/R",597214,873,9215762,"http://stats.ncaa.org/players/9215762?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"32","Cade Sutherland","Fr","P",6,5,9.15,19.2,25,22,20,15,19,0,101,77,3,0,0,3,4,6,0,0,0,3,0,258,18,16,1,2,0,8,"6-0","R/R",597214,873,9215787,"http://stats.ncaa.org/players/9215787?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"18","Tyler Weil-Kaspar","So","P",3,3,0.9,10,4,1,1,5,8,0,39,34,1,1,0,0,0,0,0,0,0,0,0,162,6,15,0,0,0,4,"5-10","R/R",597094,28744,9302103,"http://stats.ncaa.org/players/9302103?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"34","Michael Stepek","So","P",5,0,19.64,3.2,7,8,8,4,2,0,23,15,2,0,0,0,0,4,0,0,0,0,0,45,1,5,0,0,0,1,"5-9","R/R",597094,28744,9302100,"http://stats.ncaa.org/players/9302100?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"10","Scott Anderson","Jr","INF",1,0,81,0.1,0,3,3,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"5-10","R/R",597094,28744,8884863,"http://stats.ncaa.org/players/8884863?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"29","Brody DeGroodt","Sr","P",5,0,24,6,12,18,16,8,1,0,42,30,1,0,1,2,1,4,1,1,1,0,0,81,5,9,0,0,0,1,"6-3","R/R",597094,28744,8887074,"http://stats.ncaa.org/players/8887074?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"46","Ronald Kopcho","So","INF",7,0,5.4,20,16,14,12,12,26,0,94,78,5,0,0,0,3,3,0,0,0,0,1,261,9,24,3,1,0,7,"5-10","R/R",597094,28744,8888285,"http://stats.ncaa.org/players/8888285?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"55","Shane McDermott","So","P",4,2,3.18,5.2,5,2,2,8,7,0,28,19,2,0,0,0,2,1,0,2,0,0,0,101,2,5,0,1,0,5,"6-3","L/L",597094,28744,8885273,"http://stats.ncaa.org/players/8885273?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"43","Josh Kreider","Sr","P",6,0,6.17,11.2,10,8,8,5,6,0,53,42,1,0,0,1,5,4,0,0,0,1,1,59,7,20,0,0,0,3,"6-1","R/R",597094,28744,8880380,"http://stats.ncaa.org/players/8880380?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"22","Christopher Sasso","Jr","P",7,7,2.82,38.1,26,15,12,15,46,0,159,135,6,1,0,3,8,7,0,0,0,2,0,438,21,39,2,2,0,17,"6-2","L/L",597094,28744,8885678,"http://stats.ncaa.org/players/8885678?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"26","Logan Solomine","Jr","P",7,0,8.1,6.2,14,7,6,4,7,0,37,32,2,1,0,0,1,1,0,0,0,0,0,35,4,7,0,0,0,1,"5-9","R/R",597094,28744,8882561,"http://stats.ncaa.org/players/8882561?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"12","Evan Thomas","Sr","INF",2,2,2.25,4,5,1,1,1,6,0,17,16,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,"6-1","R/R",597094,28744,8895580,"http://stats.ncaa.org/players/8895580?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"28","Brad Coley","Jr","P",9,0,2.7,10,2,4,3,10,15,0,43,30,1,0,1,0,3,2,0,0,0,1,0,99,8,4,0,0,2,3,"6-2","L/L",597094,28744,8894335,"http://stats.ncaa.org/players/8894335?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"47","Michael Andrew","Jr","P",7,2,4.91,18.1,26,16,10,4,18,0,87,80,5,0,0,1,3,2,0,0,0,1,0,174,12,19,2,1,0,3,"5-11","L/L",597094,28744,8895875,"http://stats.ncaa.org/players/8895875?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"32","Grant Fitzgerald","Jr","UT",5,1,11.17,9.2,21,15,12,2,2,0,54,46,2,3,0,1,0,4,0,2,0,0,2,63,7,17,1,1,0,1,"6-0","L/L",597094,28744,8896163,"http://stats.ncaa.org/players/8896163?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"25","Nick Ferraioli","Jr","P",7,7,1.77,35.2,31,12,7,12,35,1,144,129,2,1,0,1,2,2,0,0,0,0,1,395,22,39,4,2,0,5,"5-10","L/L",597094,28744,8891831,"http://stats.ncaa.org/players/8891831?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"20","Matt Mays","Jr","P",11,0,1.13,16,7,2,2,6,14,0,62,51,0,0,0,0,1,3,0,0,0,1,1,86,12,19,1,0,1,5,"5-11","R/R",597094,28744,8893425,"http://stats.ncaa.org/players/8893425?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"38","Jake Umans","Sr","P",7,3,5.31,20.1,23,17,12,11,10,0,96,81,3,0,1,3,1,3,2,0,0,1,0,159,12,34,1,2,0,3,"5-9","L/L",597094,28744,8899266,"http://stats.ncaa.org/players/8899266?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"37","James Mueller","Jr","P",3,0,4.5,4,3,2,2,4,3,0,21,14,0,0,0,0,0,3,0,0,0,0,0,4,3,5,0,0,0,1,"6-0","R/R",597094,28744,8901280,"http://stats.ncaa.org/players/8901280?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"45","Matt Drubulis","Sr","P",5,0,4.91,3.2,4,3,2,6,1,0,21,15,2,0,0,1,1,0,0,1,0,0,0,67,3,7,0,1,0,1,"6-2","R/R",597094,28744,8900111,"http://stats.ncaa.org/players/8900111?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"36","C. Gayer","N/A","p",1,1,18,2,3,4,4,2,0,0,13,9,2,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,"-","",597215,12817,9312527,"http://stats.ncaa.org/players/9312527?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"35","Nick Fassert","Fr","P",6,5,2.9,31,29,14,10,6,15,0,127,116,4,1,0,3,2,3,0,0,0,0,2,287,38,34,2,2,0,6,"-","",597215,12817,9300673,"http://stats.ncaa.org/players/9300673?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"44","EJ Nevills","So","P",5,2,1.89,19,10,6,4,9,23,0,76,60,3,0,0,0,7,4,0,0,0,1,2,166,15,15,2,0,1,8,"-","",597215,12817,9314837,"http://stats.ncaa.org/players/9314837?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"8","Aiden Dubetsky","Fr","INF",1,0,0,2,2,1,0,1,2,0,10,9,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,"-","",597215,12817,9300662,"http://stats.ncaa.org/players/9300662?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"20","Walker Dellinger","Fr","P",4,0,8.59,7.1,6,7,7,8,10,0,37,29,2,0,1,2,1,0,0,0,0,0,0,68,2,10,1,1,0,3,"-","",597215,12817,9300666,"http://stats.ncaa.org/players/9300666?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"24","Jack Sampedro","Sr","P",8,0,1.74,10.1,7,2,2,5,13,0,46,37,0,0,1,0,0,4,0,0,0,0,0,24,8,9,0,1,3,2,"5-10","R/R",597215,12817,8889192,"http://stats.ncaa.org/players/8889192?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"33","Tyson Luna","Sr","P",6,0,9,7,7,7,7,4,5,0,34,28,1,0,0,0,1,0,0,0,0,1,1,71,6,10,0,0,1,3,"6-2","L/L",597215,12817,8884221,"http://stats.ncaa.org/players/8884221?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"26","Christian Pedro","Jr","P",4,0,7.36,3.2,1,4,3,3,7,0,19,12,0,0,2,0,2,4,0,0,0,0,0,68,2,2,0,0,0,1,"6-1","R/R",597215,12817,8882289,"http://stats.ncaa.org/players/8882289?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"18","Naaveen Narayanan","Jr","P",3,1,9.9,10,15,14,11,6,5,0,52,44,4,2,0,0,2,1,0,0,0,1,0,57,8,13,0,2,0,0,"6-2","R/R",597215,12817,8878247,"http://stats.ncaa.org/players/8878247?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"25","Tristan Kim","Jr","P",2,2,4.5,4,4,2,2,1,0,0,17,15,1,1,0,0,1,0,0,0,0,0,1,65,4,8,0,1,0,0,"6-2","R/R",597215,12817,8889795,"http://stats.ncaa.org/players/8889795?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"0","Weslley De Oliveira","So","P",4,0,5.4,6.2,8,8,4,4,6,0,32,26,1,0,0,0,2,1,0,0,0,1,0,26,8,3,0,0,0,3,"5-8","R/R",597215,12817,8893620,"http://stats.ncaa.org/players/8893620?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"3","Yoon Chae","So","P",4,1,0,12.1,9,1,0,3,10,0,47,43,3,1,0,0,0,1,0,0,0,0,0,80,12,12,1,0,0,3,"5-9","R/R",597215,12817,8896067,"http://stats.ncaa.org/players/8896067?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"1","Adrian Caron","So","P",5,0,9,6,10,6,6,2,6,0,32,26,1,0,0,1,1,3,0,0,0,0,1,50,9,2,1,0,0,1,"5-10","R/L",597215,12817,8890783,"http://stats.ncaa.org/players/8890783?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"12","Matt Tabet","So","P",5,5,5.85,20,26,23,13,11,14,0,101,86,4,1,0,4,3,2,1,0,0,1,1,214,21,23,1,2,0,4,"6-0","R/R",597215,12817,8902515,"http://stats.ncaa.org/players/8902515?year_stat_category_id=15688"
2025,"Anderson (IN)","HCAC",3,"25","Justin Schassburger","Sr","P",4,2,4.61,13.2,10,8,7,8,18,0,58,50,3,0,0,2,2,0,0,0,0,0,0,51,17,3,2,0,1,4,"-","R/R",597095,9174,8877777,"http://stats.ncaa.org/players/8877777?year_stat_category_id=15688"
2025,"Anderson (IN)","HCAC",3,"15","Morgan Andrews","So","P",3,0,22.5,2,4,8,5,3,2,0,15,11,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,"-","R/R",597095,9174,8885184,"http://stats.ncaa.org/players/8885184?year_stat_category_id=15688"
2025,"Anderson (IN)","HCAC",3,"11","C.J. Williams","Sr","P",10,2,7.25,22.1,30,19,18,8,8,0,104,87,5,2,1,2,3,4,0,0,0,1,4,124,30,23,1,2,2,4,"-","R/R",597095,9174,8886177,"http://stats.ncaa.org/players/8886177?year_stat_category_id=15688"
2025,"Anderson (IN)","HCAC",3,"8","Aidan Shoemaker","Jr","P",6,0,3,12,6,4,4,5,7,0,48,38,1,0,0,1,0,2,0,0,0,1,2,19,3,25,3,0,0,2,"-","R/R",597095,9174,8886646,"http://stats.ncaa.org/players/8886646?year_stat_category_id=15688"
