"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Alfred","Empire 8",3,"35","Derek Vlietstra","Fr","P",6,6,11.37,25.1,46,40,32,15,29,0,148,122,7,4,0,2,11,9,0,0,0,1,1,424,27,18,1,4,0,11,"6-6","R/R",597360,863,9216370,"http://stats.ncaa.org/players/9216370?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"81","Thomas Makela","Fr","P",7,0,10.61,9.1,15,16,11,8,0,0,62,44,2,2,4,0,1,10,0,0,0,0,0,177,8,18,0,0,0,0,"6-6","L/R",597360,863,9216374,"http://stats.ncaa.org/players/9216374?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"5","Jack Grider","Fr","INF",3,0,3.18,5.2,7,4,2,4,3,0,28,23,1,0,4,0,2,1,0,0,0,0,0,97,5,6,0,0,0,1,"5-10","R/R",597360,863,9216353,"http://stats.ncaa.org/players/9216353?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"23","Luke Rogoff","So","P",6,0,6.52,9.2,10,7,7,7,3,0,50,36,3,2,0,0,0,6,0,0,0,0,1,157,7,17,0,1,0,0,"5-11","R/R",597360,863,9216363,"http://stats.ncaa.org/players/9216363?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"34","Axton Paul","Fr","P",6,0,56.25,4,20,29,25,8,4,0,45,32,4,0,0,1,4,4,0,0,0,0,1,121,2,5,0,1,0,2,"6-4","R/R",597360,863,9216369,"http://stats.ncaa.org/players/9216369?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"48","Alex Duske","Fr","P",5,3,40.5,6,22,28,27,17,5,0,59,39,2,0,0,0,8,3,0,0,0,0,0,241,8,4,0,4,0,0,"6-7","R/R",597360,863,9216371,"http://stats.ncaa.org/players/9216371?year_stat_category_id=15688"
2025,"Alfred","Empire 8",3,"99","CJ Elizondo","Jr","INF",3,0,5.4,1.2,1,2,1,3,4,0,12,6,1,0,0,0,1,3,0,0,0,0,0,37,0,1,0,0,0,2,"-","R/R",597360,863,9217295,"http://stats.ncaa.org/players/9217295?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"2","Z. Nelson","N/A","p",9,2,3.32,21.2,18,9,8,6,9,0,92,75,2,1,0,2,1,8,0,5,2,1,2,216,19,31,2,0,1,3,"-","",597205,30022,9301254,"http://stats.ncaa.org/players/9301254?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"6","M. Gangloff","N/A","p",11,0,4.91,14.2,20,8,8,6,19,0,72,62,7,1,0,1,1,3,0,3,2,1,0,219,12,12,0,0,2,5,"-","",597205,30022,9305671,"http://stats.ncaa.org/players/9305671?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"5","Zachary Miner","Jr","P",4,1,11.81,5.1,8,7,7,5,4,0,29,23,2,0,1,2,2,1,0,0,0,0,0,100,7,4,0,0,0,0,"6-1","L/L",597205,30022,8877277,"http://stats.ncaa.org/players/8877277?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"23","Spencer Riehler","Sr","P",12,0,7.84,20.2,27,18,18,9,7,0,99,82,10,0,0,1,1,5,1,3,1,2,1,171,22,27,3,3,0,1,"6-4","R/R",597205,30022,8882553,"http://stats.ncaa.org/players/8882553?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"16","Tre Slawson","Sr","P",1,0,0,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,"5-11","L/R",597205,30022,8894179,"http://stats.ncaa.org/players/8894179?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"19","Daniel Lewis","So","P",12,1,4.67,17.1,24,13,9,11,11,0,88,70,4,0,0,1,4,2,1,1,1,2,3,221,14,22,1,2,1,2,"6-1","R/R",597205,30022,8897540,"http://stats.ncaa.org/players/8897540?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"28","Ryan Bailey","Sr","P",9,9,3.98,61,55,30,27,6,62,1,247,234,12,2,1,3,2,5,0,0,0,2,0,664,72,42,4,2,0,16,"6-2","R/R",597205,30022,8893350,"http://stats.ncaa.org/players/8893350?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"6","Dillon Kelly","Jr","P",2,0,13.5,1.1,2,2,2,3,1,0,10,6,0,0,0,0,1,1,0,0,0,0,0,20,1,2,0,0,0,1,"6-7","R/R",597205,30022,8899497,"http://stats.ncaa.org/players/8899497?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"18","Mason Williams","So","UT",4,0,2.25,4,2,1,1,2,4,0,15,13,0,0,0,0,0,0,0,0,0,0,0,64,2,5,1,0,0,2,"5-11","L/L",597205,30022,9112334,"http://stats.ncaa.org/players/9112334?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"33","Christopher Mattoon","Sr","P",9,9,6.29,58.2,78,54,41,10,31,0,274,247,18,1,0,9,2,12,1,0,0,3,2,669,52,82,4,2,0,10,"6-1","R/R",597205,30022,9112161,"http://stats.ncaa.org/players/9112161?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"30","Dylan Novak","Fr","P",3,0,3.86,2.1,4,1,1,1,2,0,12,11,1,0,0,0,0,0,0,2,0,0,0,39,2,3,0,1,0,0,"6-1","R/R",597205,30022,9112349,"http://stats.ncaa.org/players/9112349?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"14","Nathan Lucks","So","P",8,3,6.43,21,35,22,15,7,11,0,107,96,6,2,2,2,3,4,0,0,0,0,0,315,33,13,1,1,0,3,"6-0","R/R",597205,30022,9112317,"http://stats.ncaa.org/players/9112317?year_stat_category_id=15688"
2025,"Alfred St.","AMCC",3,"22","Jordan Hughes","Fr","UT",5,5,3.13,23,17,13,8,10,19,0,94,77,3,0,0,0,4,3,0,0,0,3,1,385,27,15,2,1,0,11,"6-4","L/L",597205,30022,9112344,"http://stats.ncaa.org/players/9112344?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"6","Lucas Bauer","Fr","P",5,0,24.55,3.2,8,12,10,9,7,0,32,20,3,0,1,0,1,3,1,2,2,0,0,102,2,3,0,0,0,2,"5-9","R/R",597212,907,9215681,"http://stats.ncaa.org/players/9215681?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"9","Parker McRay","Fr","P",10,2,7.58,19,19,18,16,19,28,0,93,74,4,1,0,1,6,0,0,3,2,0,0,286,17,9,2,2,0,7,"6-1","L/L",597212,907,9215682,"http://stats.ncaa.org/players/9215682?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"11","Noah Philson","Fr","P",4,0,30.86,2.1,5,10,8,4,1,0,18,13,1,0,0,1,2,1,0,0,0,0,0,49,2,3,0,0,0,0,"6-4","R/R",597212,907,9215684,"http://stats.ncaa.org/players/9215684?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"43","Tai Hopkins","Jr","P",6,0,3.86,7,7,3,3,6,1,0,33,24,1,0,0,1,0,1,0,1,1,0,2,82,6,12,1,1,1,0,"5-11","R/R",597212,907,8882663,"http://stats.ncaa.org/players/8882663?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"13","William DeCicco III","Sr","P",2,0,27,2,4,6,6,1,3,0,14,10,1,0,0,0,0,3,0,0,0,0,0,24,1,2,0,0,0,0,"6-4","R/R",597212,907,8878746,"http://stats.ncaa.org/players/8878746?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"47","Dawson Thomas","So","P",7,6,3.82,30.2,38,24,13,14,17,1,149,125,2,0,0,2,4,6,0,3,1,2,2,474,30,38,2,2,0,2,"6-2","R/R",597212,907,8889151,"http://stats.ncaa.org/players/8889151?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"8","Tyson Bryant-Dawson","Sr","OF",7,0,2.08,8.2,5,2,2,1,9,0,32,31,0,0,0,1,0,0,0,0,0,0,0,86,10,7,0,0,0,3,"6-2","R/R",597212,907,8887082,"http://stats.ncaa.org/players/8887082?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"19","Douglas Malcolm","Jr","P",2,0,81,0.1,3,3,3,1,1,0,5,4,1,0,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,"6-2","R/R",597212,907,8878951,"http://stats.ncaa.org/players/8878951?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"3","Aidan Bilder","So","UT",5,1,8.59,7.1,8,7,7,9,6,0,41,30,1,0,0,1,1,2,0,0,0,0,0,146,6,9,1,0,0,4,"6-0","L/L",597212,907,8883132,"http://stats.ncaa.org/players/8883132?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"14","Matt Jennings","Sr","OF",5,3,6.06,16.1,19,13,11,7,14,0,76,65,3,1,0,1,2,1,0,0,0,3,0,123,19,12,1,1,0,3,"6-0","R/R",597212,907,8881211,"http://stats.ncaa.org/players/8881211?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"28","Brett McSparran","So","P",4,0,9.53,5.2,9,6,6,1,2,0,27,25,2,0,0,1,0,1,0,0,0,0,0,51,10,4,0,0,0,2,"5-9","R/R",597212,907,8879114,"http://stats.ncaa.org/players/8879114?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"30","Ben Shields","So","UT",11,2,4.68,25,26,14,13,10,22,0,115,99,2,1,0,2,0,5,0,5,0,0,1,352,19,28,1,2,2,3,"6-2","R/R",597212,907,8875241,"http://stats.ncaa.org/players/8875241?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"50","Mitchell Swineford","Jr","P",5,0,13.5,4.2,7,7,7,2,4,0,25,22,2,0,0,2,0,0,0,1,1,1,0,97,4,6,1,0,0,3,"6-4","L/R",597212,907,8891404,"http://stats.ncaa.org/players/8891404?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"37","Mark Schweickert","Sr","P",8,8,6.98,38.2,45,31,30,17,32,0,187,158,9,0,1,4,5,11,0,0,0,1,0,608,46,31,3,2,0,11,"6-2","R/R",597212,907,8897389,"http://stats.ncaa.org/players/8897389?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"12","Cole Litman","Jr","P",3,0,16.2,1.2,4,3,3,2,0,0,11,9,0,0,0,1,0,0,0,0,0,0,0,46,2,3,0,0,0,0,"6-4","R/R",597212,907,8896214,"http://stats.ncaa.org/players/8896214?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"34","Walker Cunningham","Sr","P",8,8,2.47,47.1,41,26,13,13,48,0,204,183,7,2,0,1,6,5,0,0,0,1,2,592,42,42,3,2,0,7,"6-0","R/R",597212,907,8900511,"http://stats.ncaa.org/players/8900511?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"27","Matt Gunning","So","P",2,0,9,1,1,1,1,3,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,"6-1","L/L",597212,907,8899688,"http://stats.ncaa.org/players/8899688?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"26","Luke Pierce","Fr","P",2,0,0,2.2,0,0,0,2,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,2,"6-1","R/R",597212,907,9215699,"http://stats.ncaa.org/players/9215699?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"31","Harrison Ashley","Fr","P",5,0,6,3,1,2,2,3,5,0,13,8,1,0,0,0,1,0,0,0,0,2,0,75,2,2,0,0,0,0,"6-3","L/R",597212,907,9215713,"http://stats.ncaa.org/players/9215713?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"42","Evan Belkin","Fr","P",7,0,6.48,8.1,9,6,6,4,5,0,38,33,0,0,0,1,1,1,0,0,0,0,0,119,12,6,2,0,0,0,"5-11","R/R",597212,907,9215733,"http://stats.ncaa.org/players/9215733?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"29","Ashton Reidy","Fr","P",3,0,2.45,3.2,5,2,1,3,2,0,19,15,0,0,0,0,0,1,0,0,0,0,0,40,5,3,0,0,0,1,"6-1","R/R",597212,907,9215708,"http://stats.ncaa.org/players/9215708?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"40","Austin Bakowski","Fr","P",2,1,37.8,1.2,5,7,7,4,1,0,13,8,1,0,0,2,1,0,0,0,0,1,0,51,1,2,0,0,0,0,"6-2","R/R",597212,907,9215727,"http://stats.ncaa.org/players/9215727?year_stat_category_id=15688"
2025,"Allegheny","PAC",3,"51","Alex Nash","Fr","P",6,0,3.86,9.1,14,5,4,4,6,0,49,39,0,0,0,0,3,5,0,2,2,0,1,101,9,10,0,2,1,0,"6-3","R/R",597212,907,9215737,"http://stats.ncaa.org/players/9215737?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"15","Cameron Bleasdale","Jr","P",2,2,5.79,4.2,7,3,3,0,4,0,20,20,1,0,0,0,1,0,0,0,0,0,0,57,6,2,0,1,0,3,"6-0","L/R",597214,873,8884932,"http://stats.ncaa.org/players/8884932?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"48","Ryan Koob","So","P",8,0,6.94,11.2,9,11,9,12,13,0,58,41,2,0,1,1,3,2,0,0,0,1,2,173,6,15,1,0,0,4,"6-4","R/R",597214,873,8884981,"http://stats.ncaa.org/players/8884981?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"41","Tony Smith","Sr","UT",1,0,27,1,3,3,3,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"5-11","L/R",597214,873,8880974,"http://stats.ncaa.org/players/8880974?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"18","Ken Fistler","Jr","P",13,0,1.69,21.1,18,6,4,8,16,0,96,81,2,0,0,0,2,5,0,0,0,2,0,210,38,5,2,0,6,5,"5-11","R/R",597214,873,8880359,"http://stats.ncaa.org/players/8880359?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"23","Blake Stone","Sr","P",3,0,30,3,8,12,10,5,2,0,23,16,3,1,0,0,2,1,0,0,0,0,1,31,1,5,0,0,0,1,"5-11","R/R",597214,873,8879348,"http://stats.ncaa.org/players/8879348?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"36","Tyler Johnson","Sr","P",9,9,3.92,59.2,51,27,26,14,85,0,245,225,12,1,0,8,0,1,0,0,0,4,1,501,35,56,4,1,0,26,"6-5","R/R",597214,873,8893553,"http://stats.ncaa.org/players/8893553?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"6","Cole Grunwald","Jr","P",5,4,11.7,10,24,21,13,7,8,0,67,57,6,1,0,1,1,1,0,0,0,1,1,94,7,15,0,2,0,1,"6-2","R/R",597214,873,8897146,"http://stats.ncaa.org/players/8897146?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"46","Tyler Lasley","So","P",4,0,5.4,5,8,3,3,3,4,0,27,22,2,0,0,0,0,1,0,0,0,0,0,78,4,6,0,0,0,1,"6-2","L/L",597214,873,8896130,"http://stats.ncaa.org/players/8896130?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"9","Ryan Kracht","Sr","INF",1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,"6-3","R/R",597214,873,8896192,"http://stats.ncaa.org/players/8896192?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"45","Josh West","Jr","P",12,1,5,18,23,12,10,10,12,0,87,73,5,0,0,1,3,2,0,0,0,2,0,153,27,13,1,2,1,4,"6-4","R/R",597214,873,8891577,"http://stats.ncaa.org/players/8891577?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"26","Hayden Hileman","So","P",4,4,13.5,10.2,20,19,16,5,11,0,64,53,3,0,0,3,1,5,0,0,0,0,1,122,5,15,1,3,0,3,"5-8","R/R",597214,873,8893340,"http://stats.ncaa.org/players/8893340?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"30","Evan Litwiller","Jr","P",11,1,4.73,13.1,14,8,7,4,10,0,57,48,0,3,0,3,0,3,0,2,1,1,1,150,11,15,2,1,0,3,"6-0","R/R",597214,873,8901281,"http://stats.ncaa.org/players/8901281?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"35","Alex Hardacre","So","P",9,2,8.55,20,30,27,19,12,20,0,104,85,10,0,0,5,3,4,1,0,0,1,2,175,12,23,1,2,0,6,"6-0","R/R",597214,873,8900126,"http://stats.ncaa.org/players/8900126?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"11","Chase Balhoff","Sr","P",10,2,6.91,14.1,23,15,11,8,11,0,77,67,2,0,0,2,2,2,0,0,0,0,0,238,13,18,0,1,0,1,"6-2","R/R",597214,873,9215772,"http://stats.ncaa.org/players/9215772?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"20","William Flocker","So","P",3,0,10.13,2.2,6,4,3,4,0,0,17,13,1,0,0,1,2,0,0,0,0,0,0,46,3,4,0,0,0,0,"5-9","R/R",597214,873,9215778,"http://stats.ncaa.org/players/9215778?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"28","Tommy Ches","Fr","P",9,1,7.2,15,15,14,12,7,14,0,70,56,4,0,0,0,2,4,0,0,0,2,1,202,13,14,1,0,0,5,"6-1","R/R",597214,873,9215784,"http://stats.ncaa.org/players/9215784?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"39","AJ Skinner","Fr","P",1,0,5.4,1.2,3,2,1,2,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,"6-4","R/R",597214,873,9215791,"http://stats.ncaa.org/players/9215791?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"43","Reese Southern","Fr","P",2,0,18,1,0,2,2,2,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,"6-2","R/R",597214,873,9215795,"http://stats.ncaa.org/players/9215795?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"4","Tyler Sparks","Fr","P",9,0,3.2,19.2,16,10,7,4,12,0,84,73,4,0,0,0,3,2,0,0,0,3,2,178,22,22,1,0,0,3,"6-3","R/R",597214,873,9215762,"http://stats.ncaa.org/players/9215762?year_stat_category_id=15688"
2025,"Alma","Michigan Intercol. Ath. Assn.",3,"32","Cade Sutherland","Fr","P",8,5,7.88,24,27,23,21,16,27,0,119,91,3,0,0,3,4,8,0,0,0,3,1,347,19,20,1,2,0,11,"6-0","R/R",597214,873,9215787,"http://stats.ncaa.org/players/9215787?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"36","James Wauters","Fr","P",1,0,9,1,3,2,1,0,1,0,6,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,"6-3","R/R",597094,28744,9302102,"http://stats.ncaa.org/players/9302102?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"18","Tyler Weil-Kaspar","So","P",5,5,2.12,17,11,5,4,9,15,0,71,59,1,1,0,0,2,0,0,0,0,2,1,288,11,23,0,0,0,7,"5-10","R/R",597094,28744,9302103,"http://stats.ncaa.org/players/9302103?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"34","Michael Stepek","So","P",5,0,19.64,3.2,7,8,8,4,2,0,23,15,2,0,0,0,0,4,0,0,0,0,0,45,1,5,0,0,0,1,"5-9","R/R",597094,28744,9302100,"http://stats.ncaa.org/players/9302100?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"10","Scott Anderson","Jr","INF",1,0,81,0.1,0,3,3,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"5-10","R/R",597094,28744,8884863,"http://stats.ncaa.org/players/8884863?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"29","Brody DeGroodt","Sr","P",5,0,24,6,12,18,16,8,1,0,42,30,1,0,1,2,1,4,1,1,1,0,0,81,5,9,0,0,0,1,"6-3","R/R",597094,28744,8887074,"http://stats.ncaa.org/players/8887074?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"46","Ronald Kopcho","So","INF",9,0,5.88,26,24,19,17,14,29,0,122,101,7,0,0,0,4,3,0,0,0,3,1,348,17,31,5,2,0,9,"5-10","R/R",597094,28744,8888285,"http://stats.ncaa.org/players/8888285?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"55","Shane McDermott","So","P",5,2,2.35,7.2,8,3,2,8,7,0,37,28,3,0,0,0,2,1,0,2,0,0,0,101,4,9,0,1,0,5,"6-3","L/L",597094,28744,8885273,"http://stats.ncaa.org/players/8885273?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"43","Josh Kreider","Sr","P",7,0,8.49,11.2,11,11,11,7,6,0,56,43,1,0,0,1,6,4,0,0,0,1,1,59,7,20,0,0,0,3,"6-1","R/R",597094,28744,8880380,"http://stats.ncaa.org/players/8880380?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"22","Christopher Sasso","Jr","P",9,9,2.31,50.2,32,16,13,22,58,0,210,179,6,1,0,3,8,7,0,0,0,2,0,546,26,58,3,2,0,18,"6-2","L/L",597094,28744,8885678,"http://stats.ncaa.org/players/8885678?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"26","Logan Solomine","Jr","P",8,0,7.71,7,14,7,6,4,7,0,38,33,2,1,0,0,1,1,0,0,0,0,0,41,5,7,0,0,0,1,"5-9","R/R",597094,28744,8882561,"http://stats.ncaa.org/players/8882561?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"12","Evan Thomas","Sr","INF",2,2,2.25,4,5,1,1,1,6,0,17,16,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,"6-1","R/R",597094,28744,8895580,"http://stats.ncaa.org/players/8895580?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"28","Brad Coley","Jr","P",11,0,3.09,11.2,3,5,4,13,18,0,53,36,1,0,2,0,4,3,0,0,0,1,0,153,10,4,0,0,3,5,"6-2","L/L",597094,28744,8894335,"http://stats.ncaa.org/players/8894335?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"47","Michael Andrew","Jr","P",10,2,5.48,21.1,32,20,13,5,20,0,103,95,6,1,0,1,3,2,0,0,0,1,0,232,15,22,2,1,0,4,"5-11","L/L",597094,28744,8895875,"http://stats.ncaa.org/players/8895875?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"32","Grant Fitzgerald","Jr","UT",7,3,9.47,19,36,24,20,7,5,0,101,86,7,3,0,1,1,4,0,2,0,1,3,134,18,30,1,2,0,2,"6-0","L/L",597094,28744,8896163,"http://stats.ncaa.org/players/8896163?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"25","Nick Ferraioli","Jr","P",9,9,1.99,49.2,41,16,11,13,44,1,197,176,5,1,0,2,2,3,0,0,0,3,2,517,30,62,7,2,0,5,"5-10","L/L",597094,28744,8891831,"http://stats.ncaa.org/players/8891831?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"20","Matt Mays","Jr","P",15,0,1.37,19.2,10,3,3,7,16,0,77,64,1,0,0,0,2,3,0,0,0,2,1,142,16,24,2,0,1,5,"5-11","R/R",597094,28744,8893425,"http://stats.ncaa.org/players/8893425?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"38","Jake Umans","Sr","P",10,3,4.82,28,31,20,15,11,17,0,127,112,5,0,1,4,2,3,2,0,0,1,0,195,18,44,2,2,1,4,"5-9","L/L",597094,28744,8899266,"http://stats.ncaa.org/players/8899266?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"37","James Mueller","Jr","P",3,0,4.5,4,3,2,2,4,3,0,21,14,0,0,0,0,0,3,0,0,0,0,0,4,3,5,0,0,0,1,"6-0","R/R",597094,28744,8901280,"http://stats.ncaa.org/players/8901280?year_stat_category_id=15688"
2025,"Alvernia","MAC Commonwealth",3,"45","Matt Drubulis","Sr","P",5,0,4.91,3.2,4,3,2,6,1,0,21,15,2,0,0,1,1,0,0,1,0,0,0,67,3,7,0,1,0,1,"6-2","R/R",597094,28744,8900111,"http://stats.ncaa.org/players/8900111?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"36","C. Gayer","N/A","p",1,1,18,2,3,4,4,2,0,0,13,9,2,0,0,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,"-","",597215,12817,9312527,"http://stats.ncaa.org/players/9312527?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"35","Nick Fassert","Fr","P",8,7,3.05,44.1,39,21,15,9,25,0,182,166,6,1,0,3,4,4,0,0,0,1,2,484,60,42,3,2,0,8,"-","",597215,12817,9300673,"http://stats.ncaa.org/players/9300673?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"44","EJ Nevills","So","P",8,5,2,36,25,16,8,17,34,0,151,124,7,1,0,0,9,7,0,0,0,1,2,374,37,29,3,1,1,13,"-","",597215,12817,9314837,"http://stats.ncaa.org/players/9314837?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"8","Aiden Dubetsky","Fr","INF",2,0,0,3,2,1,0,1,4,0,13,12,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,1,"-","",597215,12817,9300662,"http://stats.ncaa.org/players/9300662?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"20","Walker Dellinger","Fr","P",7,0,6.32,15.2,12,11,11,11,15,0,70,57,2,0,1,4,1,2,0,0,0,0,0,140,11,18,1,1,0,4,"-","",597215,12817,9300666,"http://stats.ncaa.org/players/9300666?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"24","Jack Sampedro","Sr","P",13,0,3.18,17,11,6,6,8,20,0,76,59,1,1,1,0,0,7,0,0,0,0,2,52,11,19,2,2,4,6,"5-10","R/R",597215,12817,8889192,"http://stats.ncaa.org/players/8889192?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"33","Tyson Luna","Sr","P",8,1,7.36,11,13,9,9,5,7,0,52,44,1,0,0,1,2,1,0,0,0,1,1,127,9,15,0,0,1,3,"6-2","L/L",597215,12817,8884221,"http://stats.ncaa.org/players/8884221?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"26","Christian Pedro","Jr","P",6,0,6.75,5.1,4,5,4,5,8,0,29,19,1,0,2,0,3,4,0,0,0,0,1,85,3,5,0,0,0,1,"6-1","R/R",597215,12817,8882289,"http://stats.ncaa.org/players/8882289?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"18","Naaveen Narayanan","Jr","P",4,1,8.25,12,16,15,11,7,7,0,59,50,5,2,0,0,3,1,0,0,0,1,0,83,10,14,0,2,0,0,"6-2","R/R",597215,12817,8878247,"http://stats.ncaa.org/players/8878247?year_stat_category_id=15688"
2025,"Amherst","NESCAC",3,"25","Tristan Kim","Jr","P",2,2,4.5,4,4,2,2,1,0,0,17,15,1,1,0,0,1,0,0,0,0,0,1,65,4,8,0,1,0,0,"6-2","R/R",597215,12817,8889795,"http://stats.ncaa.org/players/8889795?year_stat_category_id=15688"
